name1,name2,score,split
paulette frankl,tom ammiano,0.0108519783243536,dev
fontaine carole,clyde kluckhohn,0.0102823795750737,test
elizabeth fitzgerald,fernando orlando velárdez,0.0098404251039028,train
judith merkle riley,anna akana,0.010506129823625,train
dayton s mak,jones arthur frederick,0.010187255218625,train
paris roscoe vanover,bergstein brian,0.0107771623879671,train
yourgrau tug,henry shaw briggs,0.0098094195127487,train
gano chittenden,fred tomaselli,0.0110850064083933,train
rich vos,todd williams,0.0102560864761471,train
floyd cummings,louis j ignarro,0.0104648191481828,dev
courtney halverson,steve randy waldman,0.0107000395655632,test
christopher null,joseph palermo,0.013191464357078,train
jason christopher dufner,ashley owens,0.0120312795042991,train
dana j weigel,field norma,0.0104770865291357,train
larry valencia,gary stephen katzmann,0.0105401594191789,train
herbert saul wilf,cathy boswell,0.0106500890105962,train
mac ogrady,will hindmarch,0.0103535382077097,dev
kevin jeffries,bill hamilton,0.0106851048767566,train
s truett cathy,ed paschke,0.0109522296115756,train
brian sloan,needham roberts,0.0115621704608201,train
miguel méndez,richard mcdonald,0.0108459973707795,dev
tuttleton james w,dennis holahan,0.0115200718864798,train
donald weber,devon franklin,0.0134025244042277,test
kathryn patricia  kay  hire,george shoup,0.0104843415319919,train
joseph r turnesa,andrew hein,0.0115782469511032,test
david j heeger,curtis halford,0.0121518056839704,dev
marie morisawa,susan carol cute coppula,0.0097351297736167,train
edward lyman morris,kris monaghan,0.0144699225202202,test
thomas edward moore,walter kohn,0.013088678009808,test
chuck mclachlan,tom whitney,0.0137065360322594,train
tonzetich joseph,dr stephen feldman,0.010946343652904,train
kevin andrew collins,joseph greer,0.0130740078166127,train
margaret hillert,harry stone mosher,0.0108359958976507,test
norm lewis,walter diemer,0.0133016137406229,dev
gordon eugene c,keith r yamamoto,0.0096409609541296,train
laurel g bellows,david hoadley,0.0109425438567996,train
beyer emil,james tokioka,0.0095544885843992,dev
matt teeters,ronald takaki,0.0116582242771983,train
kelli maroney,edward jablonski,0.0113444430753588,test
zabihollah rezaee,sandy berger,0.009718770161271,test
karen vogtmann,emily susan rapp black,0.0103022744879126,train
alfred dellentash,milt josefsberg,0.0113389622420072,train
brewster harold,kristina holland,0.0121519370004534,train
brother thomas bezanson,patricia mccormick,0.0099570611491799,train
rod blum,harriet hanson robinson,0.0139552243053913,test
william h rogers jr,janie geiser,0.0115787386894226,train
adam johnson,ann beha,0.0138558791950345,dev
muris timothy j,henry m rice,0.0112149221822619,train
stan polovets,kathrine taylor,0.0098238894715905,train
betty grable,ann mckee,0.011763016693294,dev
deborah ferguson,paul sciarra,0.0109246717765927,train
richard rouse iii,mike simpson,0.0116198156028985,dev
janette sadik-khan,shapiro,0.0137431994080543,train
bondanella peter,brandon choi,0.0157180577516555,train
thomas maroney,garrett elsden fort,0.0102548282593488,train
john morris,derek mills,0.0108267432078719,train
nathaniel patrick crosby,liane sato,0.0098667992278933,train
pat hughes,anna lea merritt,0.0115581713616848,test
john g milburn,yisrael mordecai safeek md mba cpe facpe,0.0107690170407295,train
jonathan dach,mccarthy james,0.0149152167141437,train
george washington pierce,leighton campbell,0.0114656658843159,train
jen mueller,david foulis,0.0138961626216769,train
christie garner,kevin mullin,0.0116851534694433,test
whitelaw reid,ray jefferson,0.0122511619701981,train
ryan singer,robert oscar lopez,0.0104448143392801,train
jerry m anderson,lourie peter,0.0165328048169612,train
jon stanard,david osborne,0.0129603100940585,test
william fulton,macnamara stephen,0.0109419403597712,train
budd root,s p meek,0.0099617447704076,train
boaz keysar,william w moss iii,0.011029178276658,train
wilson o meredith,harry s ashmore,0.0105703035369515,train
hattie johnson,dr michael c thomas,0.0096964407712221,test
hoepfner richard,thomas w thrash jr,0.0095796734094619,train
james anthony walsh,norm desilva,0.0103349201381206,train
holmes brown,brian koppelman,0.01085592713207,train
john gordon melton,richard d roth,0.0135648604482412,train
cook james clement,edgar wilson  bill  nye,0.0104847718030214,train
eric banks,paul vixie,0.0106254983693361,train
chris brandt,michael h hart,0.0134299471974372,train
bill oakley,randall george  randy  pendleton,0.0099014854058623,dev
frank mcdowell leavitt,curtis howe springer,0.0096436394378542,train
oliver lanard fassig,calvin maglinger,0.0149006377905607,train
michael stebbins,bill sutherland,0.023544555529952,dev
bill quirk william j quirk,holly twyford,0.0098152095451951,test
todd gleaton,val mayerik,0.0110615463927388,train
christopher g chute,felix ley,0.0120611861348152,dev
julie keith,steven hassan,0.0100719761103391,train
gale a brewer,didem erol,0.0099943922832608,train
riggs ransom,larry rivers,0.0094074327498674,train
george william sergeant,rufus anderson lyman,0.0100711863487958,train
eli oberstein,sharon barrett,0.0097589613869786,train
jeff chang,mcguinness ed,0.0096423728391528,train
alex perelson,harry f noller,0.0116684902459383,train
nicole lowen,terrazzano lauren,0.0108625032007694,train
isaac ginsburg,adam aron,0.0113110123202204,train
thomas j sargent,teresa lisbon,0.0105863595381379,train
john stasko,paula szkody,0.0124454740434885,dev
s davidson herron,jefferson davis,0.0721596255898475,train
ryan bailey,vija celmins,0.0100674079731106,test
jasper m brancato,walter kidde,0.0118300151079893,dev
martha mier,wayne john levi,0.0096690794453024,test
ellen bryant voigt,jon fogarty,0.0105293141677975,train
reggie johnson,sanaa ibrahim,0.0093261850997805,train
fred goldstein,folta carl,0.0118271615356206,train
joseph kosuth,kevin sangwook na,0.0091623421758413,train
harvey denison kitchel,hedgemon lewis,0.0107113281264901,train
marjorie hillis,paul bailey,0.0114224730059504,train
laura fitton,jones stephen f,0.0114088151603937,test
martha nell smith,janet mills,0.0129882842302322,test
johannes broene,jesse james leija,0.0124690616503357,train
gina miles,edwin spanier,0.0097957048565149,train
arthur porter,william james bouwsma,0.0116118770092725,train
connie brockway,michael david singer,0.0095333261415362,train
matt daniel c,hitt david,0.0147626148536801,train
robert baker,jennifer steinkamp,0.0099191283807158,train
stephen c smith,clifford alan pickover,0.0101958168670535,train
donald  shorty  shea,leta lindley,0.0109073836356401,train
leonard a rapping,sheba karim,0.0100036300718784,train
seth walker norman,ron wynn,0.0177053399384021,train
nechama tec,conrad homfeld,0.0097328731790184,train
robin fleming,peabody francis greenwood,0.0106034344062209,train
darvis patton,kerry oquinn,0.0118936132639646,train
gowen herbert henry,abraham charnes,0.0120508382096886,train
thomas chrowder chamberlin,minerva j chapman,0.0107197985053062,dev
mitchell jim,joyce kazmierski,0.0108677195385098,train
greg haugen,adam wheeler,0.010333159007132,test
dixon pitcher,tony strickland,0.0095269698649644,train
barbara woodell,david henry hwang,0.010065165348351,train
bertonneau thomas f,kelly kraft,0.0107028111815452,train
dennis muilenburg,richard zuley,0.0119074797257781,test
hiram sanford stevens,bonney raymond,0.0102610541507601,train
page james h,winsten archer,0.0095422491431236,train
garrett michael willis,michael golden,0.1458988040685653,train
craig j n de paulo,briefer dick,0.0095861405134201,train
sadie peterson delaney,dickinson tim,0.0114075243473052,train
joel kovel,frank havens,0.0098921218886971,train
esther baxter,billy lustig,0.0109894247725605,dev
borzou daragahi,liebman benjamin l,0.009966810233891,test
matt dehart,tracy emblem,0.0093861939385533,dev
bessie potter vonnoh,jack hamann,0.0121838096529245,train
beth shapiro,ceren omri,0.0107266381382942,train
neil zurcher,joseph leidy,0.0142645640298724,dev
robert l hall,sher barbara,0.0104658212512731,train
ernest anthony kehr,walt mossberg,0.0112747875973582,train
heber doust curtis,benjamin smith lyman,0.0101448483765125,dev
rudolph louis c,charles rufus morey,0.0211789235472679,dev
eliza osgood vanderbilt webb,schlemowitz abram,0.0099546499550342,test
donald sage,stephen baron johnson,0.0103018954396247,dev
edwards kenneth,carroll sheehan,0.01250836905092,test
richard morris hunt,roger medearis,0.0104126809164881,dev
stephen k white,steven smith,0.0194949023425579,train
mark gerban,phoebe gilman,0.0130576528608798,dev
john mazmanian,robert m gray,0.0323958992958068,test
james carrell,wendy ewald,0.0098588829860091,train
nate dushku,linda longstreth,0.0094935121014714,dev
taub harriet,amanda duff,0.0098155299201607,dev
dickinson lavinia norcross,charles t beardsley jr,0.0096471924334764,dev
welch george patrick,william wirt gilmer,0.0101743964478373,dev
bianca halstead,dustin ray burrows,0.0099635878577828,train
mary jane rathbun,winklevoss twins,0.0102009335532784,train
robert zane pearlman,melvin schreiberg,0.0157320667058229,dev
dr lilith sternin,todd demsey,0.009782925248146,train
edmund titus cranch,cynthia schreyer,0.010735435411334,train
angelika kratzer,jerilyn britz,0.018184246495366,train
lazenby roland,donald cushing mcgraw,0.0106303263455629,dev
gareth penn,oneill dan,0.0109481187537312,dev
larry rivers,walter stephenson newman,0.0102691696956753,train
davis chenault,ray scott,0.0101132793352007,train
abraham burickson,laura umansky,0.0104486159980297,train
hamilton o smith,carl stephens ell,0.0115856323391199,train
mary agnes moroney,johnson maud battle,0.0271303839981555,test
thomas j balkany,mary lena faulk,0.010496012866497,train
jesse w sweetser,patricia d jehlen,0.0291685406118631,test
alderson philip o,buster mathis jr,0.0101494891569018,dev
robert mcnair,ellen kovner silbergeld,0.0096846483647823,train
jeffrey hunter,nick baughman,0.0110719408839941,dev
fenster saul,alison lee,0.0098457280546426,test
etheridge eric,arthur williams wright,0.0111412340775132,train
dale stephens,janus samuel,0.0110507532954216,train
william q maclean jr,sidney darlington,0.0100462306290864,train
daniel henninger,boschert sherry,0.0094363465905189,train
blakeslee mermer,hunter tom,0.009892513975501,test
smith william pitt,elizabeth levy,0.012274419888854,test
harris eileen,earl h norem,0.0111912516877055,dev
g h gaonkar,martin r hoke,0.0167296286672353,train
janis jean ferraris,robert d joffe,0.0101800123229622,train
buhrmester jason,christian barbara,0.0129881687462329,train
exley charles e jr,ryan eversley,0.098878376185894,train
mark george kuzyk,bolen jean shinoda,0.0101103587076067,test
william burnett,charles willsie congdon,0.0300108063966035,train
viault birdsall,f van wyck mason,0.0097694639116525,train
philip leder,adolf dehn,0.011835946701467,train
eddie firestone,jesse poore guilford,0.010251872241497,dev
sheila jasanoff,lawrence dale bell,0.0094963600859045,train
charles howe,elsie mackay,0.0111939590424299,test
rick huseman,christian rudder,0.0094930101186037,train
will murray,timothy j roemer,0.0117091825231909,train
frances lee mccain,eugene fama,0.0105961887165904,dev
steve divnick,lang kevin,0.0133172692731022,dev
benjamin labaree,kyle richard g,0.0100502762943506,train
robert reginald rosburg,smith anne ripley,0.0125564085319638,train
robert tyre jones jr,fancisco clyde t,0.0105702700093388,test
richard roeper,curt allen byrum,0.0121069317683577,train
count wiley,karen rose smith,0.0100240940228104,train
mike vasilinda,susan j kelley phd,0.0102892527356743,dev
kellie wells,kamer foster,0.0108885606750845,train
charles cantor,susan bordo,0.0098147094249725,test
david elliott,chris d,0.0462944135069847,dev
mukwoorʉ,shonda cole,0.0110491216182708,dev
whaley ross s,nancy henderson ryan,0.0104433028027415,train
rusty farley,frederick henry dyer,0.0101558715105056,train
adam mansbach,christopher priest,0.0096718240529298,dev
fairfield porter,kathleen flinn,0.0104021364822983,train
george hitchcock,mark e recktenwald,0.0117302080616354,dev
webster albert falvey,draughton ralph brown,0.009744525887072,dev
dwight stones,smith merritt roe,0.009922313503921,dev
augusto perez,edward wilson merrill,0.0098132779821753,train
michael d intriligator,phelan beale jr,0.009651206433773,test
janet anderson,roger welch,0.0131339477375149,train
frances sutah polly smith,eb gaines,0.0099117187783122,train
mengler thomas,starr tama,0.0094943596050143,train
colonel g b singh,ted obrien,0.0096189780160784,train
brian patrick campbell,mohammed amer,0.0098506659269332,train
jeffrey scott holland,howard nusbaum,0.0099092945456504,train
david kizzia,george fix,0.0101510509848594,dev
farel dalrymple,richard alan cash,0.0099455695599317,train
thomson keith stewart,marc waldie,0.0138985160738229,train
bashka paeff,william fletcher russell,0.0100340405479073,train
pierre pierce,michael granville,0.0103654079139232,dev
dicky thompson,patricia a butenis,0.0115260947495698,train
dr robert waterston,robert scott,0.0897784456610679,train
medford stanton evans,betty ireland,0.0117201907560229,dev
matthew h smith,guy st clair,0.0127867925912141,train
peter corless,jack moran,0.0153471212834119,train
david young,gail chasey,0.0112894363701343,train
jessica page morrell,robert w morrison,0.3407870829105377,dev
rene enriquez,basciano richard,0.0121678309515118,train
jose ceballos,shelton william,0.0100772585719823,train
phillip stephen  phil  king,edwin way teale,0.0095700323581695,train
bruce larkin,aaron watkins,0.0127041125670075,test
vesto melvin slipher,sarah-ann shaw,0.0111371269449591,train
nora naranjo-morse,donald whitt,0.0096690841019153,train
chief yowlachie,wes felix,0.0098216533660888,dev
eva j pell,sal santoro,0.0111086210235953,test
david valadao,jacob lawrence,0.0131985787302255,train
?,nate saint,0.0106252776458859,test
sheila cornell-douty,rafael storm,0.0120393075048923,train
jeff kutash,john waguespack,0.0215592440217733,train
gustav wilhelm belfrage,seibert paul,0.0110081182792782,train
michele wheatly,sanborn alvan f,0.0114589566364884,train
gooch brad,emmanuel saez,0.0100692277774214,dev
corey johnson,davidson george allann,0.0261714495718479,test
hanna jim,hayley smith,0.0226961970329284,test
thomas d brock,larenz tate,0.0120503148064017,train
daniel dos santos,kyvig david e,0.0094365831464529,train
